seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
129,Behzat Ç: An Ankara Detective Story,4,103,7,8.4,136,103.Bölüm
129,Behzat Ç: An Ankara Detective Story,4,104,8,8.4,139,104.Bölüm
129,Behzat Ç: An Ankara Detective Story,4,105,9,8.5,154,105.Bölüm
130,The Boys,1,1,1,8.7,25000,The Name of the Game
130,The Boys,1,2,2,8.5,21000,Cherry
130,The Boys,1,3,3,8.3,20000,Get Some
130,The Boys,1,4,4,8.7,20000,The Female of the Species
130,The Boys,1,5,5,8.3,19000,Good for the Soul
130,The Boys,1,6,6,8.1,2019,The Innocents
130,The Boys,1,7,7,8.7,18000,The Self-Preservation Society
130,The Boys,1,8,8,9.1,22000,You Found Me
130,The Boys,2,9,1,8.1,18000,The Big Ride
130,The Boys,2,10,2,7.6,17000,Proper Preparation and Planning
130,The Boys,2,11,3,9,20000,Over the Hill with the Swords of a Thousand Men
130,The Boys,2,12,4,8,17000,Nothing Like It in the World
130,The Boys,2,13,5,8.3,17000,We Gotta Go Now
130,The Boys,2,14,6,8.9,18000,The Bloody Doors Off
130,The Boys,2,15,7,9,19000,"Butcher, Baker, Candlestick Maker"
130,The Boys,2,16,8,9.4,26000,What I Know
130,The Boys,3,17,1,8.3,19000,Payback
130,The Boys,3,18,2,8.6,19000,The Only Man in the Sky
130,The Boys,3,19,3,8.2,17000,Barbary Coast
130,The Boys,3,20,4,8.9,20000,Glorious Five Year Plan
130,The Boys,3,21,5,8.3,17000,The Last Time to Look on This World of Lies
130,The Boys,3,22,6,9.6,44000,Herogasm
130,The Boys,3,23,7,8.9,20000,Here Comes a Candle to Light You to Bed
130,The Boys,3,24,8,8.3,24000,The Instant White-Hot Wild
130,The Boys,4,25,1,7.4,23000,Department of Dirty Tricks
130,The Boys,4,26,2,7.1,21000,Life Among the Septics
130,The Boys,4,27,3,7.5,20000,We'll Keep the Red Flag Flying Here
130,The Boys,4,28,4,8.9,28000,Wisdom of the Ages
130,The Boys,4,29,5,8.1,20000,"Beware the Jabberwock, My Son"
130,The Boys,4,30,6,7.5,20000,Dirty Business
130,The Boys,4,31,7,8.2,18000,The Insider
130,The Boys,4,32,8,9.1,31000,Season Four Finale
130,The Boys,5,33,1,,0,Fifteen Inches of Sheer Dynamite
130,The Boys,5,34,2,,0,Episode #5.2
130,The Boys,5,35,3,,0,Episode #5.3
130,The Boys,5,36,4,,0,Episode #5.4
130,The Boys,5,37,5,,0,Episode #5.5
130,The Boys,5,38,6,,0,Episode #5.6
130,The Boys,5,39,7,,0,Episode #5.7
130,The Boys,5,40,8,,0,Episode #5.8
131,Aspirants,1,1,1,9.1,8200,UPSC - Optional Me Kya Hai?
131,Aspirants,1,2,2,9.2,7300,Teacher Sahi Hona Chahiye
131,Aspirants,1,3,3,9.3,6400,Positive Approach Rakh Yaar
131,Aspirants,1,4,4,9.5,6900,Plan B
131,Aspirants,1,5,5,9,5000,Pre... Mains Aur Life
131,Aspirants,2,6,1,8.4,490,Self Study
131,Aspirants,2,7,2,8.3,449,Strategy
131,Aspirants,2,8,3,8.6,449,Murphy's Law
131,Aspirants,2,9,4,8.9,469,Mock Interview
131,Aspirants,2,10,5,8.4,593,Final Interview
132,Ramayan,1,1,1,7.5,197,Birth and childhood of Lord Ram
132,Ramayan,1,2,2,7.9,137,Rama going to Gurukul
132,Ramayan,1,3,3,8,133,Continuing Gurukul
132,Ramayan,1,4,4,8.1,125,Vishwamitra comes to Ayodhya and Ram kills Taraka Rakshasi
132,Ramayan,1,5,5,9.1,108,Ganga Redemption of Ahilya
132,Ramayan,1,6,6,9.2,110,Ram meets Sita
132,Ramayan,1,7,7,8.1,123,Sita's Swayamvara
132,Ramayan,1,8,8,8.3,113,Sita's swayamvar and Parasuram
132,Ramayan,1,9,9,9.1,106,Marriage Preparations
132,Ramayan,1,10,10,9.1,104,Ram and Sita's Marriage
132,Ramayan,1,11,11,9.1,104,Sita's arrival at Ayodhya
132,Ramayan,1,12,12,9.2,104,Discussion on Dasharatha's heir
132,Ramayan,1,13,13,9.2,102,Rajyabhishek
132,Ramayan,1,14,14,9.2,105,Kaikeyi Demands Her Boons
132,Ramayan,1,15,15,9.2,104,Preparing for the Journey to the Forest
132,Ramayan,1,16,16,9.1,107,Departing Ayodhya
132,Ramayan,1,17,17,9.1,99,Meeting Nishadraj Guha
132,Ramayan,1,18,18,9.1,96,Bharadwaja's Ashram
132,Ramayan,1,19,19,9.1,96,Valmiki's Ashram and Chitrakoot
132,Ramayan,1,20,20,9.1,100,King Dasharath's Death
132,Ramayan,1,21,21,9.2,101,Bharath Returns to Ayodhya
132,Ramayan,1,22,22,9.3,98,Bharath rejects to become King
132,Ramayan,1,23,23,9.3,104,Ram meets Bharat
132,Ramayan,1,24,24,8.6,148,Bharat Milap
132,Ramayan,1,25,25,9.2,91,Bharath returns to Ayodhya with Ramas Shoes
132,Ramayan,1,26,26,9.2,87,Ramas Shoes installed on the throne of Ayodhya
132,Ramayan,1,27,27,9.2,86,Sita meets Atri & mother Anusuiya
132,Ramayan,1,28,28,9.2,87,Dandakaranya
132,Ramayan,1,29,29,9.3,87,"First meeting with Jatayu, Sita in Panchavadi"
132,Ramayan,1,30,30,9.2,90,Shurpanaka Encounter
132,Ramayan,1,31,31,9.2,83,Kidnap Plan by Raavan
132,Ramayan,1,32,32,9.2,89,Sita Haran
132,Ramayan,1,33,33,9.2,85,Shri Ram & Lakshman meet wounded Jatayu
132,Ramayan,1,34,34,9.2,83,Shri Ram & lakshman reach Shabaris ashram
132,Ramayan,1,35,35,9.1,86,Hanuman meets Shri Ram
132,Ramayan,1,36,36,9.1,80,Friendship between Shri Ram & Sugriv Shri Ram
132,Ramayan,1,37,37,9.1,79,Sugriv tells Shri Ram about Bali
132,Ramayan,1,38,38,9.1,87,Ram kills Vaali
132,Ramayan,1,39,39,9.1,82,Sugriv becomes king
132,Ramayan,1,40,40,9,80,Sugriv and Angad come to Shri Ram for his blessings
132,Ramayan,1,41,41,9.2,80,Lakshman enters Kishikindha in a fury
132,Ramayan,1,42,42,9.1,78,Search for Sita
132,Ramayan,1,43,43,9.2,81,Jambubant reminds Hanuman of his dormant strength
132,Ramayan,1,44,44,9.1,78,Hanuman meets Sita in Ashok Vatika
132,Ramayan,1,45,45,9.3,83,Hanuman ravages Ashok Vatika
132,Ramayan,1,46,46,9.2,85,Lanka Dahan
132,Ramayan,1,47,47,9.1,80,Hanuman takes leave of Sita
132,Ramayan,1,48,48,9.1,79,Shri Ram meets Sugriv and his vanar Sena
132,Ramayan,1,49,49,9.1,77,Ravan summons his council
132,Ramayan,1,50,50,9.1,79,Bibhishan meets Shri Ram
132,Ramayan,1,51,51,9.1,77,Sukh meets Sugriv
132,Ramayan,1,52,52,9.1,84,Ram Setu bandhan
132,Ramayan,1,53,53,9.1,78,The construction of the bridge is completed
132,Ramayan,1,54,54,9,77,Queen Mandodari begs Ravan
132,Ramayan,1,55,55,9.1,75,Shri Ram surveys Lanka
132,Ramayan,1,56,56,9.2,75,Army surrounds Lanka
132,Ramayan,1,57,57,9.1,78,Angad tells Ravan to surrender himself
132,Ramayan,1,58,58,9.1,76,Queen Mandodari appeals to Ravan
132,Ramayan,1,59,59,9.3,79,Battle Starts
132,Ramayan,1,60,60,9.2,74,Ravan comes to the battlefield
132,Ramayan,1,61,61,9.2,84,Kumbhakaran
132,Ramayan,1,62,62,9.3,77,Kumbhkarn vadh
132,Ramayan,1,63,63,9.2,74,"Atitkaya, Devantak, Narantak and Trishira"
132,Ramayan,1,64,64,9.1,75,Lakshman fights with Atikaya
132,Ramayan,1,65,65,9.2,77,Ram & Lakshman Bound bu Indrajit's Nagapasha
132,Ramayan,1,66,66,9.2,73,Ravan congratulates Indrajit
132,Ramayan,1,67,67,9.2,75,Laxman get injured by Indrajit's 'shakti' weapon.
132,Ramayan,1,68,68,9.2,77,Sushen Vaidya
132,Ramayan,1,69,69,9.2,84,Sanjeevani
132,Ramayan,1,70,70,9.1,73,Indrajit goes to perform a tantrik yajna
132,Ramayan,1,71,71,9.2,90,Indrajeet Vadh
132,Ramayan,1,72,72,9.2,74,Ravan challenges Ram and Lakshman
132,Ramayan,1,73,73,9.2,78,Ravan attacks Shri Ram
132,Ramayan,1,74,74,9.2,80,Indra sends his chariot for Shri Ram
132,Ramayan,1,75,75,8.5,150,Lord Ram kills Demon Ravan
132,Ramayan,1,76,76,8.4,92,Agni-pariksha
132,Ramayan,1,77,77,9.1,80,Shri Ram heads for Ayodhya
132,Ramayan,1,78,78,8.4,158,Ram Reaches Ayodhya
133,Adventure Time,1,1,0,6.6,877,Adventure Time
133,Adventure Time,1,2,1,7.3,3200,Slumber Party Panic
133,Adventure Time,1,3,2,7.1,2800,Trouble in Lumpy Space
133,Adventure Time,1,4,3,7.2,2600,Prisoners of Love
133,Adventure Time,1,5,4,7.3,2400,Tree Trunks
133,Adventure Time,1,6,5,7.8,2500,The Enchiridion!
133,Adventure Time,1,7,6,7,2300,The Jiggler
133,Adventure Time,1,8,7,7.2,2200,Ricardio the Heart Guy
133,Adventure Time,1,9,8,7.4,2200,Business Time
133,Adventure Time,1,10,9,7.5,2100,My Two Favorite People
133,Adventure Time,1,11,10,7.6,2100,Memories of Boom Boom Mountain
133,Adventure Time,1,12,11,8,2100,Wizard
133,Adventure Time,1,13,12,8.2,2200,Evicted!
133,Adventure Time,1,14,13,7.7,2000,City of Thieves
133,Adventure Time,1,15,14,7.3,1900,The Witch's Garden
133,Adventure Time,1,16,15,7.5,1900,What Is Life?
133,Adventure Time,1,17,16,7.7,2000,Ocean of Fear
133,Adventure Time,1,18,17,7,1800,When Wedding Bells Thaw
133,Adventure Time,1,19,18,8.1,2000,Dungeon
133,Adventure Time,1,20,19,7.3,1800,The Duke
133,Adventure Time,1,21,20,7.2,1800,Freak City
133,Adventure Time,1,22,21,7,1700,Donny
133,Adventure Time,1,23,22,8,1900,Henchman
133,Adventure Time,1,24,23,8.1,1900,Rainy Day Daydream
133,Adventure Time,1,25,24,7.5,1700,What Have You Done?
133,Adventure Time,1,26,25,7.5,1800,His Hero
133,Adventure Time,1,27,26,7.2,1700,Gut Grinder
133,Adventure Time,2,28,1,8.8,2200,It Came from the Nightosphere
133,Adventure Time,2,29,2,7.8,1800,The Eyes
133,Adventure Time,2,30,3,7.2,1700,Loyalty to the King
133,Adventure Time,2,31,4,7.4,1600,Blood Under the Skin
133,Adventure Time,2,32,5,7.4,1600,Storytelling
133,Adventure Time,2,33,6,6.5,1700,Slow Love
133,Adventure Time,2,34,7,7.5,1600,Power Animal
133,Adventure Time,2,35,8,7.2,1500,Crystals Have Power
133,Adventure Time,2,36,9,7.9,1600,The Other Tarts
133,Adventure Time,2,37,10,7.6,1600,To Cut a Woman's Hair
133,Adventure Time,2,38,11,7.6,1500,The Chamber of Frozen Blades
133,Adventure Time,2,39,12,7.5,1500,Her Parents
133,Adventure Time,2,40,13,7.4,1500,The Pods
133,Adventure Time,2,41,14,7.2,1500,The Silent King
133,Adventure Time,2,42,15,8,1600,The Real You
133,Adventure Time,2,43,16,7.9,1600,Guardians of Sunshine
133,Adventure Time,2,44,17,8.4,1600,Death in Bloom
133,Adventure Time,2,45,18,7.8,1500,Susan Strong
133,Adventure Time,2,46,19,8.3,1700,Mystery Train
133,Adventure Time,2,47,20,7.9,1500,Go with Me
133,Adventure Time,2,48,21,7.5,1500,Belly of the Beast
133,Adventure Time,2,49,22,8.1,1600,The Limit
133,Adventure Time,2,50,23,7.6,1500,Video Makers
133,Adventure Time,2,51,24,8.9,1900,Mortal Folly
133,Adventure Time,2,52,25,8.8,1700,Mortal Recoil
133,Adventure Time,2,53,26,7.4,1600,Heat Signature
133,Adventure Time,3,54,1,7.3,1500,Conquest of Cuteness
133,Adventure Time,3,55,2,7.5,1500,Morituri Te Salutamus
133,Adventure Time,3,56,3,8.8,1800,Memory of a Memory
133,Adventure Time,3,57,4,8,1600,Hitman
133,Adventure Time,3,58,5,8.5,1800,Too Young
133,Adventure Time,3,59,6,7,1400,The Monster
133,Adventure Time,3,60,7,7.5,1400,Still
133,Adventure Time,3,61,8,7.4,1400,Wizard Battle
133,Adventure Time,3,62,9,8.3,1900,Fionna and Cake
133,Adventure Time,3,63,10,9,2200,What Was Missing
133,Adventure Time,3,64,11,6.6,1400,Apple Thief
133,Adventure Time,3,65,12,8.2,1600,The Creeps
133,Adventure Time,3,66,13,8.1,1500,From Bad to Worse
133,Adventure Time,3,67,14,7.6,1400,Beautopia
133,Adventure Time,3,68,15,8.3,1600,No One Can Hear You
133,Adventure Time,3,69,16,7.7,1400,Jake vs. Me-Mow
133,Adventure Time,3,70,17,9.1,2200,Thank You
133,Adventure Time,3,71,18,7.4,1400,The New Frontier
133,Adventure Time,3,72,19,8.7,1800,Holly Jolly Secrets
133,Adventure Time,3,73,21,8.4,1600,Marceline's Closet
133,Adventure Time,3,74,22,6.9,1300,Paper Pete
133,Adventure Time,3,75,23,7.3,1400,Another Way
133,Adventure Time,3,76,24,7.5,1300,Ghost Princess
133,Adventure Time,3,77,25,8.3,1500,Dad's Dungeon
133,Adventure Time,3,78,26,8.3,1500,Incendium
133,Adventure Time,4,79,1,8.2,1600,Hot to the Touch
133,Adventure Time,4,80,2,7.7,1400,Five Short Graybles
133,Adventure Time,4,81,3,6.4,1400,Web Weirdos
133,Adventure Time,4,82,4,5.8,1500,Dream of Love
133,Adventure Time,4,83,5,8.2,1500,Return to the Nightosphere
133,Adventure Time,4,84,6,8.4,1400,Daddy's Little Monster
133,Adventure Time,4,85,7,7.2,1300,In Your Footsteps
133,Adventure Time,4,86,8,7.1,1300,Hug Wolf
133,Adventure Time,4,87,9,7.1,1400,Princess Monster Wife
133,Adventure Time,4,88,10,7.9,1400,Goliad
133,Adventure Time,4,89,11,7.7,1300,Beyond This Earthly Realm
133,Adventure Time,4,90,12,6.8,1300,Gotcha!
133,Adventure Time,4,91,13,8.7,1700,Princess Cookie
133,Adventure Time,4,92,14,8.6,1700,Card Wars
133,Adventure Time,4,93,15,8.2,1400,Sons of Mars
133,Adventure Time,4,94,16,8.6,1600,Burning Low
133,Adventure Time,4,95,17,8.1,1500,BMO Noire
133,Adventure Time,4,96,18,8.4,1400,King Worm
133,Adventure Time,4,97,19,7.8,1300,Lady & Peebles
133,Adventure Time,4,98,20,7.9,1300,You Made Me
133,Adventure Time,4,99,21,7.3,1200,Who Would Win
133,Adventure Time,4,100,22,7.6,1200,Ignition Point
133,Adventure Time,4,101,23,7.4,1300,The Hard Easy
133,Adventure Time,4,102,24,7.9,1300,Reign of Gunters
133,Adventure Time,4,103,25,9.7,4100,I Remember You
133,Adventure Time,4,104,26,9.3,2100,The Lich
133,Adventure Time,5,105,1,9.1,2000,Finn the Human
133,Adventure Time,5,106,2,9.4,2300,Jake the Dog
133,Adventure Time,5,107,3,7.2,1300,Five More Short Graybles
133,Adventure Time,5,108,4,7.5,1300,Up a Tree
133,Adventure Time,5,109,5,8.5,1500,All the Little People
133,Adventure Time,5,110,6,8.2,1500,Jake the Dad
133,Adventure Time,5,111,7,7.3,1300,Davey
133,Adventure Time,5,112,8,8.1,1300,Mystery Dungeon
133,Adventure Time,5,113,9,8,1300,All Your Fault
133,Adventure Time,5,114,10,7.1,1200,Little Dude
133,Adventure Time,5,115,11,8,1600,Bad Little Boy
133,Adventure Time,5,116,12,7.9,1300,Vault of Bones
133,Adventure Time,5,117,13,7.3,1200,The Great Bird Man
133,Adventure Time,5,118,14,9.7,3100,Simon & Marcy
133,Adventure Time,5,119,15,7.8,1400,A Glitch Is a Glitch
133,Adventure Time,5,120,16,9.1,1900,Puhoy
133,Adventure Time,5,121,17,8.1,1400,BMO Lost
133,Adventure Time,5,122,18,7.3,1200,Princess Potluck
133,Adventure Time,5,123,19,7.4,1200,James Baxter the Horse
133,Adventure Time,5,124,20,8,1300,Shh!
133,Adventure Time,5,125,21,7.3,1200,The Suitor
133,Adventure Time,5,126,22,7.4,1200,"The Party's Over, Isla de Señorita"
133,Adventure Time,5,127,23,7.8,1200,One Last Job
133,Adventure Time,5,128,24,7.4,1200,Another Five More Short Graybles
133,Adventure Time,5,129,25,7.3,1100,Candy Streets
133,Adventure Time,5,130,26,7.7,1200,"Wizards Only, Fools"
133,Adventure Time,5,131,27,7.8,1200,Jakesuit
133,Adventure Time,5,132,28,8.7,1400,Be More
133,Adventure Time,5,133,29,8.2,1300,Sky Witch
133,Adventure Time,5,134,30,7.9,1300,Frost & Fire
133,Adventure Time,5,135,31,7.7,1200,Too Old
133,Adventure Time,5,136,32,7.8,1200,Earth & Water
133,Adventure Time,5,137,33,8.4,1300,Time Sandwich
133,Adventure Time,5,138,34,8.8,1500,The Vault
133,Adventure Time,5,139,35,6.6,1100,Love Games
133,Adventure Time,5,140,36,8.1,1300,Dungeon Train
133,Adventure Time,5,141,37,6.9,1200,Box Prince
133,Adventure Time,5,142,38,7.5,1200,Red Starved
133,Adventure Time,5,143,39,7.6,1200,We Fixed a Truck
133,Adventure Time,5,144,40,7.4,1100,Play Date
133,Adventure Time,5,145,41,7.8,1200,The Pit
133,Adventure Time,5,146,42,7.7,1200,James
133,Adventure Time,5,147,43,8.3,1300,Root Beer Guy
133,Adventure Time,5,148,44,7.1,1100,Apple Wedding
133,Adventure Time,5,149,45,8.6,1400,Blade of Grass
133,Adventure Time,5,150,46,8.3,1300,Rattleballs
133,Adventure Time,5,151,47,7.5,1100,The Red Throne
133,Adventure Time,5,152,48,9.1,1600,Betty
133,Adventure Time,5,153,49,7.3,1100,Bad Timing
133,Adventure Time,5,154,50,8,1300,Lemonhope Part One
133,Adventure Time,5,155,51,8.7,1400,Lemonhope Part Two
133,Adventure Time,5,156,52,8.7,1300,Billy's Bucket List
133,Adventure Time,6,157,1,9.2,1700,Wake Up
133,Adventure Time,6,158,2,9.5,2100,Escape from the Citadel
133,Adventure Time,6,159,3,7.4,1200,James II
133,Adventure Time,6,160,4,8.5,1300,The Tower
133,Adventure Time,6,161,5,6.7,1200,Sad Face
133,Adventure Time,6,162,6,7.6,1200,Breezy
133,Adventure Time,6,163,7,7.9,1500,Food Chain
133,Adventure Time,6,164,8,7.2,1100,Furniture & Meat
133,Adventure Time,6,165,9,6.7,1100,The Prince Who Wanted Everything
133,Adventure Time,6,166,10,8.1,1200,Something Big
133,Adventure Time,6,167,11,8,1200,Little Brother
133,Adventure Time,6,168,12,7.7,1100,Ocarina
133,Adventure Time,6,169,13,7.7,1100,"Thanks for the Crabapples, Giuseppe!"
133,Adventure Time,6,170,14,7.1,1100,Princess Day
133,Adventure Time,6,171,15,7.6,1100,Nemesis
133,Adventure Time,6,172,16,8.4,1200,Joshua & Margaret Investigations
133,Adventure Time,6,173,17,7.5,1100,Ghost Fly
133,Adventure Time,6,174,18,8,1200,Everything's Jake
133,Adventure Time,6,175,19,9.2,1700,Is That You?
133,Adventure Time,6,176,20,8.8,1600,Jake the Brick
133,Adventure Time,6,177,21,7.6,1100,Dentist
133,Adventure Time,6,178,22,7.9,1100,The Cooler
133,Adventure Time,6,179,23,8.1,1100,The Pajama War
133,Adventure Time,6,180,24,8.9,1400,Evergreen
133,Adventure Time,6,181,25,8.9,1400,Astral Plane
133,Adventure Time,6,182,26,8,1200,Gold Stars
133,Adventure Time,6,183,27,7.8,1100,The Visitor
133,Adventure Time,6,184,28,7.6,1000,The Mountain
133,Adventure Time,6,185,29,7.4,1000,Dark Purple
133,Adventure Time,6,186,30,7.7,1000,The Diary
133,Adventure Time,6,187,31,7.8,1000,Walnuts & Rain
133,Adventure Time,6,188,32,7,975,Friends Forever
133,Adventure Time,6,189,33,8,1100,Jermaine
133,Adventure Time,6,190,34,6.5,1100,Chips & Ice Cream
133,Adventure Time,6,191,35,8.2,1100,Graybles 1000+
133,Adventure Time,6,192,36,8.1,1000,Hoots
133,Adventure Time,6,193,37,4.7,1300,Water Park Prank
133,Adventure Time,6,194,38,8.4,1100,You Forgot Your Floaties
133,Adventure Time,6,195,39,7,969,Be Sweet
133,Adventure Time,6,196,40,8.7,1200,Orgalorg
133,Adventure Time,6,197,41,7.2,969,On the Lam
133,Adventure Time,6,198,42,8.2,1000,Hot Diggity Doom
133,Adventure Time,6,199,43,9.1,1400,The Comet
133,Adventure Time,7,200,1,7.8,1100,Bonnie & Neddy
133,Adventure Time,7,201,2,8.7,1300,Varmints
133,Adventure Time,7,202,3,7.4,958,Cherry Cream Soda
133,Adventure Time,7,203,4,7.2,943,Mama Said
133,Adventure Time,7,204,5,8,1000,Football
133,Adventure Time,7,205,6,8.9,1400,Stakes Part 1: Marceline the Vampire Queen
133,Adventure Time,7,206,7,9.3,1600,Stakes Part 2: Everything Stays
133,Adventure Time,7,207,8,9,1300,Stakes Part 3: Vamps About
133,Adventure Time,7,208,9,8.8,1200,Stakes Part 4: The Empress Eyes
133,Adventure Time,7,209,10,9,1300,Stakes Part 5: May I Come In?
133,Adventure Time,7,210,11,9,1300,Stakes Part 6: Take Her Back
133,Adventure Time,7,211,12,9.1,1300,Stakes Part 7: Checkmate
133,Adventure Time,7,212,13,9.2,1400,Stakes Part 8: The Dark Cloud
133,Adventure Time,7,213,14,8.1,983,The More You Moe
133,Adventure Time,7,214,15,8.6,1000,The Moe You Know
133,Adventure Time,7,215,16,7.2,934,Summer Showers
133,Adventure Time,7,216,17,7.3,858,Angel Face
133,Adventure Time,7,217,18,6.6,897,President Porpoise Is Missing!
133,Adventure Time,7,218,19,8.2,1000,Blank Eyed Girl
133,Adventure Time,7,219,20,7.9,997,Bad Jubies
133,Adventure Time,7,220,21,8.2,972,A King's Ransom
133,Adventure Time,7,221,22,6.9,882,Scamps
133,Adventure Time,7,222,23,9.2,1300,Crossover
133,Adventure Time,7,223,24,9.5,1900,The Hall of Egress
133,Adventure Time,7,224,25,8.5,1100,Flute Spell
133,Adventure Time,7,225,26,8.1,945,The Thin Yellow Line
133,Adventure Time,8,226,1,8.8,1200,Broke His Crown
133,Adventure Time,8,227,2,8.4,994,Don't Look
133,Adventure Time,8,228,3,7.5,919,Beyond the Grotto
133,Adventure Time,8,229,4,7.3,866,Lady Rainicorn of the Crystal Dimension
133,Adventure Time,8,230,5,8.1,954,I Am a Sword
133,Adventure Time,8,231,6,7.7,904,Bun Bun
133,Adventure Time,8,232,7,8,928,Normal Man
133,Adventure Time,8,233,8,8.2,962,Elemental
133,Adventure Time,8,234,9,7.1,850,Five Short Tables
133,Adventure Time,8,235,10,8.7,1100,The Music Hole
133,Adventure Time,8,236,11,7.7,899,Daddy-Daughter Card Wars
133,Adventure Time,8,237,12,7.9,907,Preboot
133,Adventure Time,8,238,13,8.4,931,Reboot
133,Adventure Time,8,239,14,8.5,994,Two Swords
133,Adventure Time,8,240,15,8.3,933,Do No Harm
133,Adventure Time,8,241,16,7.4,881,Wheels
133,Adventure Time,8,242,17,7.3,877,High Strangeness
133,Adventure Time,8,243,18,7.2,851,Horse and Ball
133,Adventure Time,8,244,19,7.9,864,Jelly Beans Have Power
133,Adventure Time,8,245,20,8.5,1000,Islands Part 1: The Invitation
133,Adventure Time,8,246,21,7.9,953,Islands Part 2: Whipple the Happy Dragon
133,Adventure Time,8,247,22,8.5,989,Islands Part 3: Mysterious Island
133,Adventure Time,8,248,23,8.3,1000,Islands Part 4: Imaginary Resources
133,Adventure Time,8,249,24,9.2,1200,Islands Part 5: Hide and Seek
133,Adventure Time,8,250,25,9.6,1700,Islands Part 6: Min and Marty
133,Adventure Time,8,251,26,9.3,1200,Islands Part 7: Helpers
133,Adventure Time,8,252,27,9.5,1500,Islands Part 8: The Light Cloud
133,Adventure Time,9,253,1,8,926,Orb
133,Adventure Time,9,254,2,8.6,1000,Elements Part 1: Skyhooks
133,Adventure Time,9,255,3,8.7,973,Elements Part 2: Bespoken For
133,Adventure Time,9,256,4,8.5,943,Elements Part 3: Winter Light
133,Adventure Time,9,257,5,8.1,941,Elements Part 4: Cloudy
133,Adventure Time,9,258,6,7.8,916,Elements Part 5: Slime Central
133,Adventure Time,9,259,7,8.3,935,Elements Part 6: Happy Warrior
133,Adventure Time,9,260,8,8.4,943,Elements Part 7: Hero Heart
133,Adventure Time,9,261,9,8.8,1000,Elements Part 8: Skyhooks II
133,Adventure Time,9,262,10,8.2,959,Abstract
133,Adventure Time,9,263,11,8.4,1000,Ketchup
133,Adventure Time,9,264,12,6.7,864,Fionna and Cake and Fionna
133,Adventure Time,9,265,13,8.7,1000,Whispers
133,Adventure Time,9,266,14,9,1100,Three Buckets
133,Adventure Time,10,267,1,8.3,980,The Wild Hunt
133,Adventure Time,10,268,2,7.7,912,Always BMO Closing
133,Adventure Time,10,269,3,7.1,932,Son of Rap Bear
133,Adventure Time,10,270,4,9,1100,Bonnibel Bubblegum
133,Adventure Time,10,271,5,8.4,1000,Seventeen
133,Adventure Time,10,272,6,6.6,912,Ring of Fire
133,Adventure Time,10,273,7,8.1,944,Marcy & Hunson
133,Adventure Time,10,274,8,8.9,1100,The First Investigation
133,Adventure Time,10,275,9,7.4,888,Blenanas
133,Adventure Time,10,276,10,8.3,978,Jake the Starchild
133,Adventure Time,10,277,11,8.3,968,Temple of Mars
133,Adventure Time,10,278,12,8.7,1100,Gumbaldia
133,Adventure Time,10,279,13,9.8,5600,Come Along With Me
134,One Punch Man,1,1,1,8.4,7700,The Strongest Man
134,One Punch Man,1,2,2,8.6,7000,The Lone Cyborg
134,One Punch Man,1,3,3,8.8,7000,The Obsessive Scientist
134,One Punch Man,1,4,4,8.5,6600,The Modern Ninja
134,One Punch Man,1,5,5,8.8,6900,The Ultimate Mentor
134,One Punch Man,1,6,6,8.3,6400,The Terrifying City
134,One Punch Man,1,7,7,8.7,6500,The Ultimate Disciple
134,One Punch Man,1,8,8,8.8,6600,The Deep Sea King
134,One Punch Man,1,9,9,9.2,7800,Unyielding Justice
134,One Punch Man,1,10,10,8.6,6300,Unparalleled Peril
134,One Punch Man,1,11,11,9.1,7300,The Dominator of the Universe
134,One Punch Man,1,12,12,9.5,12000,The Strongest Hero
134,One Punch Man,2,13,1,7.9,4400,Return of the Hero
134,One Punch Man,2,14,2,8.3,4100,Human Monster
134,One Punch Man,2,15,3,8.8,4500,The Hunt Begins
134,One Punch Man,2,16,4,7.6,3900,Metal Bat
134,One Punch Man,2,17,5,7.3,3900,The Martial Arts Tournament
134,One Punch Man,2,18,6,7.5,3700,The Uprising of the Monsters
134,One Punch Man,2,19,7,8.6,4200,Class S Heroes
134,One Punch Man,2,20,8,8.5,4100,The Resistance of the Strong
134,One Punch Man,2,21,9,7.9,3700,The Troubles of the Strongest
134,One Punch Man,2,22,10,7.7,3500,The Encircling Net of Justice
134,One Punch Man,2,23,11,8.9,4500,Everyone's Dignity
134,One Punch Man,2,24,12,8.6,4200,Cleaning Up the Disciple's Mess
134,One Punch Man,3,25,1,3.8,11000,Strategy Meeting
134,One Punch Man,3,26,2,3.5,10000,Monster Traits
134,One Punch Man,3,27,3,3.5,9900,Organism Limits
134,One Punch Man,3,28,4,3.2,9700,Counterattack Signal
134,One Punch Man,3,29,5,3.7,10000,Monster King
134,One Punch Man,3,30,6,1.5,23000,Motley Heroes
134,One Punch Man,3,31,7,2.4,11000,Counterstrike
134,One Punch Man,3,32,8,6.5,10000,Ninja Tale
134,One Punch Man,3,33,9,5.3,5600,Brave Child
134,One Punch Man,3,34,10,2.2,5900,Immortal Bloodbath
134,One Punch Man,3,35,11,4.3,2600,Top Dragons
135,Fighting Spirit,1,1,1,8.1,600,Hajime no ippo
135,Fighting Spirit,1,2,2,7.9,448,Doryoku no seika
135,Fighting Spirit,1,3,3,8.4,458,Ureshi namida
135,Fighting Spirit,1,4,4,7.6,391,Shado bokushingu
