seriesRank,seriesTitle,seriesLink,overallRating,numberOfRatings,timeRange,episodes,seasons,genres,language,countries,genres_raw
236,The Great British Bake Off,https://www.imdb.com/title/tt1877368/?ref_=chttvtp_t_236,8.6,15000,2010-,203,17,"Game Show, Reality TV, Cooking Competition",English,United Kingdom,"Cooking Competition, Game Show, Reality TV"
237,The Expanse,https://www.imdb.com/title/tt3230854/?ref_=chttvtp_t_237,8.5,190000,2015-2022,62,6,"Sci-Fi, Drama, Mystery",English,United States,"Dystopian Sci-Fi, Space Sci-Fi, Drama, Mystery, Sci-Fi"
238,Rurôni Kenshin: Meiji kenkaku romantan - Tsuioku-hen,https://www.imdb.com/title/tt0203082/?ref_=chttvtp_t_238,8.6,18000,1999,4,1,"Animation, Action, Adventure",Japanese,Japan,"Japanese, Adult Animation, Anime, Hand-Drawn Animation, Samurai, Shōnen, Action, Adventure, Animation, Drama"
239,Silicon Valley,https://www.imdb.com/title/tt2575988/?ref_=chttvtp_t_239,8.5,180000,2014-2019,53,6,Comedy,English,United States,"Quirky Comedy, Sitcom, Comedy"
240,Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_240,8.7,20000,2005-2021,375,8,"Animation, Comedy, Action",English,Japan,"Anime, Hand-Drawn Animation, Parody, Satire, Shōnen, Sketch Comedy, Action, Animation, Comedy, Sci-Fi"
241,Brass Eye,https://www.imdb.com/title/tt0118273/?ref_=chttvtp_t_241,8.6,13000,1997-2001,7,2,Comedy,English,United Kingdom,"Parody, Satire, Comedy"
242,The Bear,https://www.imdb.com/title/tt14452776/?ref_=chttvtp_t_242,8.5,304000,2022-,39,5,"Drama, Comedy",English,United States,"Psychological Drama, Workplace Drama, Comedy, Drama"
243,Avrupa Yakasi,https://www.imdb.com/title/tt0421291/?ref_=chttvtp_t_243,8.6,24000,2004-2009,190,6,Comedy,Turkish,Turkey,"Turkish, Sitcom, Comedy"
244,Your Lie in April,https://www.imdb.com/title/tt3895150/?ref_=chttvtp_t_244,8.5,48000,2014-2015,23,1,"Animation, Drama, Romance",Japanese,Japan,"Japanese, Anime, Coming-of-Age, Hand-Drawn Animation, Psychological Drama, Shōnen, Slice of Life, Teen Drama, Teen Romance, Animation"
245,The Boondocks,https://www.imdb.com/title/tt0373732/?ref_=chttvtp_t_245,8.5,41000,2005-2014,56,4,"Animation, Comedy, Action",English,United States,"Adult Animation, Anime, Dark Comedy, Hand-Drawn Animation, Satire, Sitcom, Action, Animation, Comedy, Drama"
246,Fullmetal Alchemist,https://www.imdb.com/title/tt0421357/?ref_=chttvtp_t_246,8.5,85000,2003-2004,51,1,"Animation, Fantasy, Drama",Japanese,Japan,"Japanese, Adult Animation, Anime, Dark Fantasy, Hand-Drawn Animation, Political Drama, Psychological Drama, Shōnen, Steampunk, Action"
247,Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_247,8.6,21000,2002-2015,28,8,"Drama, Crime, Mystery",English,United Kingdom,"Period Drama, Police Procedural, Whodunnit, Crime, Drama, Mystery, War"
248,Twinkling Watermelon,https://www.imdb.com/title/tt27446493/?ref_=chttvtp_t_248,8.8,13000,2023,16,1,"Drama, Comedy, Romance",Korean,South Korea,"Korean, Coming-of-Age, Korean Drama, Teen Comedy, Teen Romance, Comedy, Drama, Fantasy, Music, Romance"
249,Futurama,https://www.imdb.com/title/tt0149460/?ref_=chttvtp_t_249,8.5,277000,1999-,180,14,"Animation, Comedy, Drama",English,United States,"Adult Animation, Cyberpunk, Dark Comedy, Hand-Drawn Animation, Parody, Psychological Drama, Satire, Sitcom, Space Sci-Fi, Adventure"
250,Hannibal,https://www.imdb.com/title/tt2243973/?ref_=chttvtp_t_250,8.5,305000,2013-2015,39,3,"Horror, Thriller, Crime",English,United States,"Psychological Horror, Psychological Thriller, Serial Killer, Splatter Horror, Crime, Drama, Horror, Mystery, Thriller"
