seriesRank,seriesTitle,seriesNumberOfEpisodes,episodeSeason,episodeNumberOverall,episodeTitle,episodeRating
138,Adventure Time,289,5,141,Box Prince,7
138,Adventure Time,289,5,142,Red Starved,7.6
138,Adventure Time,289,5,143,We Fixed a Truck,7.6
138,Adventure Time,289,5,144,Play Date,7.4
138,Adventure Time,289,5,145,The Pit,7.8
138,Adventure Time,289,5,146,James,7.7
138,Adventure Time,289,5,147,Root Beer Guy,8.4
138,Adventure Time,289,5,148,Apple Wedding,7.2
138,Adventure Time,289,5,149,Blade of Grass,8.6
138,Adventure Time,289,5,150,Rattleballs,8.3
138,Adventure Time,289,5,151,The Red Throne,7.6
138,Adventure Time,289,5,152,Betty,9.1
138,Adventure Time,289,5,153,Bad Timing,7.4
138,Adventure Time,289,5,154,Lemonhope Part One,8
138,Adventure Time,289,6,156,Wake Up,9.2
138,Adventure Time,289,6,157,Escape from the Citadel,9.4
138,Adventure Time,289,6,158,James II,7.5
138,Adventure Time,289,6,159,The Tower,8.5
138,Adventure Time,289,6,160,Sad Face,6.8
138,Adventure Time,289,6,161,Breezy,7.7
138,Adventure Time,289,6,162,Food Chain,8
138,Adventure Time,289,6,163,Furniture & Meat,7.3
138,Adventure Time,289,6,164,The Prince Who Wanted Everything,6.8
138,Adventure Time,289,6,165,Something Big,8.1
138,Adventure Time,289,6,166,Little Brother,8
138,Adventure Time,289,6,167,Ocarina,7.7
138,Adventure Time,289,6,168,"Thanks for the Crabapples, Giuseppe!",7.7
138,Adventure Time,289,6,169,Princess Day,7.2
138,Adventure Time,289,6,170,Nemesis,7.7
138,Adventure Time,289,6,171,Joshua & Margaret Investigations,8.4
138,Adventure Time,289,6,172,Ghost Fly,7.6
138,Adventure Time,289,6,173,Everything's Jake,8.1
138,Adventure Time,289,6,174,Is That You?,9.2
138,Adventure Time,289,6,175,Jake the Brick,8.8
138,Adventure Time,289,6,176,Dentist,7.6
138,Adventure Time,289,6,177,The Cooler,7.9
138,Adventure Time,289,6,178,The Pajama War,8.1
138,Adventure Time,289,6,179,Evergreen,8.9
138,Adventure Time,289,6,180,Astral Plane,8.9
138,Adventure Time,289,6,181,Gold Stars,8
138,Adventure Time,289,6,182,The Visitor,7.8
138,Adventure Time,289,6,183,The Mountain,7.7
138,Adventure Time,289,6,184,Dark Purple,7.5
138,Adventure Time,289,6,185,The Diary,7.7
138,Adventure Time,289,6,186,Walnuts & Rain,7.8
138,Adventure Time,289,6,187,Friends Forever,7.1
138,Adventure Time,289,6,188,Jermaine,8.1
138,Adventure Time,289,6,189,Chips & Ice Cream,6.7
138,Adventure Time,289,6,190,Graybles 1000+,8.2
138,Adventure Time,289,6,191,Hoots,8.2
138,Adventure Time,289,6,192,Water Park Prank,4.9
138,Adventure Time,289,6,193,You Forgot Your Floaties,8.4
138,Adventure Time,289,6,194,Be Sweet,7.2
138,Adventure Time,289,6,195,Orgalorg,8.7
138,Adventure Time,289,6,196,On the Lam,7.3
138,Adventure Time,289,6,197,Hot Diggity Doom,8.2
138,Adventure Time,289,6,198,The Comet,9.1
138,Adventure Time,289,7,199,Bonnie & Neddy,7.8
138,Adventure Time,289,7,200,Varmints,8.7
138,Adventure Time,289,7,201,Cherry Cream Soda,7.4
138,Adventure Time,289,7,202,Mama Said,7.3
138,Adventure Time,289,7,203,Football,8.1
138,Adventure Time,289,7,204,Stakes Part 1: Marceline the Vampire Queen,9
138,Adventure Time,289,7,205,Stakes Part 2: Everything Stays,9.3
138,Adventure Time,289,7,206,Stakes Part 3: Vamps About,9
138,Adventure Time,289,7,207,Stakes Part 4: The Empress Eyes,8.8
138,Adventure Time,289,7,208,Stakes Part 5: May I Come In?,9
138,Adventure Time,289,7,209,Stakes Part 6: Take Her Back,9
138,Adventure Time,289,7,210,Stakes Part 7: Checkmate,9.1
138,Adventure Time,289,7,211,Stakes Part 8: The Dark Cloud,9.2
138,Adventure Time,289,7,212,The More You Moe,8.1
138,Adventure Time,289,7,213,The Moe You Know,8.6
138,Adventure Time,289,7,214,Summer Showers,7.3
138,Adventure Time,289,7,215,Angel Face,7.4
138,Adventure Time,289,7,216,President Porpoise Is Missing!,6.7
138,Adventure Time,289,7,217,Blank Eyed Girl,8.2
138,Adventure Time,289,7,218,Bad Jubies,8
138,Adventure Time,289,7,219,A King's Ransom,8.3
138,Adventure Time,289,7,220,Scamps,7
138,Adventure Time,289,7,221,Crossover,9.2
138,Adventure Time,289,7,222,The Hall of Egress,9.5
138,Adventure Time,289,7,223,Flute Spell,8.5
138,Adventure Time,289,7,224,The Thin Yellow Line,8.1
138,Adventure Time,289,8,225,Broke His Crown,8.8
138,Adventure Time,289,8,226,Don't Look,8.4
138,Adventure Time,289,8,227,Beyond the Grotto,7.6
138,Adventure Time,289,8,228,Lady Rainicorn of the Crystal Dimension,7.4
138,Adventure Time,289,8,229,I Am a Sword,8.1
138,Adventure Time,289,8,230,Bun Bun,7.7
138,Adventure Time,289,8,231,Normal Man,8.1
138,Adventure Time,289,8,232,Elemental,8.2
138,Adventure Time,289,8,233,Five Short Tables,7.2
138,Adventure Time,289,8,234,The Music Hole,8.7
138,Adventure Time,289,8,235,Daddy-Daughter Card Wars,7.7
138,Adventure Time,289,8,236,Preboot,8
138,Adventure Time,289,8,237,Reboot,8.4
138,Adventure Time,289,8,238,Two Swords,8.5
138,Adventure Time,289,8,239,Do No Harm,8.3
138,Adventure Time,289,8,240,Wheels,7.5
138,Adventure Time,289,8,241,High Strangeness,7.5
138,Adventure Time,289,8,242,Horse and Ball,7.3
138,Adventure Time,289,8,243,Jelly Beans Have Power,8
138,Adventure Time,289,8,244,Islands Part 1: The Invitation,8.5
138,Adventure Time,289,8,245,Islands Part 2: Whipple the Happy Dragon,8
138,Adventure Time,289,8,246,Islands Part 3: Mysterious Island,8.5
138,Adventure Time,289,8,247,Islands Part 4: Imaginary Resources,8.4
138,Adventure Time,289,8,248,Islands Part 5: Hide and Seek,9.2
138,Adventure Time,289,8,249,Islands Part 6: Min and Marty,9.6
138,Adventure Time,289,8,250,Islands Part 7: Helpers,9.3
138,Adventure Time,289,8,251,Islands Part 8: The Light Cloud,9.5
138,Adventure Time,289,9,252,Orb,8.1
138,Adventure Time,289,9,253,Elements Part 1: Skyhooks,8.6
138,Adventure Time,289,9,254,Elements Part 2: Bespoken For,8.7
138,Adventure Time,289,9,255,Elements Part 3: Winter Light,8.5
138,Adventure Time,289,9,256,Elements Part 4: Cloudy,8.2
138,Adventure Time,289,9,257,Elements Part 5: Slime Central,7.9
138,Adventure Time,289,9,258,Elements Part 6: Happy Warrior,8.3
138,Adventure Time,289,9,259,Elements Part 7: Hero Heart,8.5
138,Adventure Time,289,9,260,Elements Part 8: Skyhooks II,8.8
138,Adventure Time,289,9,261,Abstract,8.2
138,Adventure Time,289,9,262,Ketchup,8.4
138,Adventure Time,289,9,263,Fionna and Cake and Fionna,6.8
138,Adventure Time,289,9,264,Whispers,8.7
138,Adventure Time,289,9,265,Three Buckets,9.1
138,Adventure Time,289,10,266,The Wild Hunt,8.3
138,Adventure Time,289,10,267,Always BMO Closing,7.7
138,Adventure Time,289,10,268,Son of Rap Bear,7.2
138,Adventure Time,289,10,269,Bonnibel Bubblegum,9.1
138,Adventure Time,289,10,270,Seventeen,8.4
138,Adventure Time,289,10,271,Ring of Fire,6.7
138,Adventure Time,289,10,272,Marcy & Hunson,8.1
138,Adventure Time,289,10,273,The First Investigation,9
138,Adventure Time,289,10,274,Blenanas,7.5
138,Adventure Time,289,10,275,Jake the Starchild,8.3
138,Adventure Time,289,10,276,Temple of Mars,8.3
138,Adventure Time,289,10,277,Gumbaldia,8.7
138,Adventure Time,289,10,278,Come Along With Me,9.8
138,Adventure Time,289,Unknown,279,,6.6
138,Adventure Time,289,Unknown,280,,6.9
138,Adventure Time,289,Unknown,281,,6.5
138,Adventure Time,289,Unknown,282,,7
138,Adventure Time,289,Unknown,283,,6.8
138,Adventure Time,289,Unknown,284,,7.1
138,Adventure Time,289,Unknown,285,,6.8
138,Adventure Time,289,Unknown,286,,6.9
138,Adventure Time,289,Unknown,287,,7
138,Adventure Time,289,Unknown,288,,7.3
139,The Crown,60,1,1,Wolferton Splash,8.2
139,The Crown,60,1,2,Hyde Park Corner,8.9
139,The Crown,60,1,3,Windsor,8.1
139,The Crown,60,1,4,Act of God,8.6
139,The Crown,60,1,5,Smoke and Mirrors,8.5
139,The Crown,60,1,6,Gelignite,8
139,The Crown,60,1,7,Scientia Potentia Est,8.7
139,The Crown,60,1,8,Pride & Joy,8.3
139,The Crown,60,1,9,Assassins,9
139,The Crown,60,1,10,Gloriana,8.5
139,The Crown,60,2,11,Misadventure,8.1
139,The Crown,60,2,12,A Company of Men,8.1
139,The Crown,60,2,13,Lisbon,8.3
139,The Crown,60,2,14,Beryl,8.5
139,The Crown,60,2,15,Marionettes,8.9
139,The Crown,60,2,16,Vergangenheit,9.1
139,The Crown,60,2,17,Matrimonium,8.1
139,The Crown,60,2,18,Dear Mrs. Kennedy,9.1
139,The Crown,60,2,19,Paterfamilias,8.7
139,The Crown,60,2,20,Mystery Man,8.3
139,The Crown,60,3,21,Olding,7.9
139,The Crown,60,3,22,Margaretology,8.4
139,The Crown,60,3,23,Aberfan,9.3
139,The Crown,60,3,24,Bubbikins,8.6
139,The Crown,60,3,25,Coup,8
139,The Crown,60,3,26,Tywysog Cymru,9.1
139,The Crown,60,3,27,Moondust,8.1
139,The Crown,60,3,28,Dangling Man,8.1
139,The Crown,60,3,29,Imbroglio,8
139,The Crown,60,3,30,Cri de Coeur,8.2
139,The Crown,60,4,31,Gold Stick,8.4
139,The Crown,60,4,32,The Balmoral Test,8.6
139,The Crown,60,4,33,Fairytale,8.7
139,The Crown,60,4,34,Favourites,8.2
139,The Crown,60,4,35,Fagan,8.5
139,The Crown,60,4,36,Terra Nullius,8.8
139,The Crown,60,4,37,The Hereditary Principle,8.2
139,The Crown,60,4,38,48:01:00,8.5
139,The Crown,60,4,39,Avalanche,8.2
139,The Crown,60,4,40,War,8.7
139,The Crown,60,5,41,Queen Victoria Syndrome,7.4
139,The Crown,60,5,42,The System,7.6
139,The Crown,60,5,43,Mou Mou,8.4
139,The Crown,60,5,44,Annus Horribilis,7.9
139,The Crown,60,5,45,The Way Ahead,7.6
139,The Crown,60,5,46,Ipatiev House,7.9
139,The Crown,60,5,47,No Woman's Land,7.5
139,The Crown,60,5,48,Gunpowder,8.2
139,The Crown,60,5,49,Couple 31,7.8
139,The Crown,60,5,50,Decommissioned,7.3
139,The Crown,60,6,51,Persona Non Grata,7.8
139,The Crown,60,6,52,Two Photographs,7.8
139,The Crown,60,6,53,Dis-Moi Oui,8.1
139,The Crown,60,6,54,Aftermath,8.2
139,The Crown,60,6,55,Willsmania,7.6
139,The Crown,60,6,56,Ruritania,7.4
139,The Crown,60,6,57,Alma Mater,7.4
139,The Crown,60,6,58,Ritz,8.6
139,The Crown,60,6,59,Hope Street,8
139,The Crown,60,6,60,"Sleep, Dearie Sleep",9
140,Ramayan,78,1,1,Birth and childhood of Lord Ram,7.3
140,Ramayan,78,1,2,Rama going to Gurukul,8.6
140,Ramayan,78,1,3,Continuing Gurukul,8.8
140,Ramayan,78,1,4,Vishwamitra comes to Ayodhya and Ram kills Taraka Rakshasi,8.8
140,Ramayan,78,1,5,Ganga Redemption of Ahilya,8.7
140,Ramayan,78,1,6,Ram meets Sita,8.7
140,Ramayan,78,1,7,Sita's Swayamvara,8.9
140,Ramayan,78,1,8,Sita's swayamvar and Parasuram,8.9
140,Ramayan,78,1,9,Marriage Preparations,8.5
140,Ramayan,78,1,10,Ram and Sita's Marriage,8.5
140,Ramayan,78,1,11,Sita's arrival at Ayodhya,8.6
140,Ramayan,78,1,12,Discussion on Dasharatha's heir,8.6
140,Ramayan,78,1,13,Rajyabhishek,8.7
140,Ramayan,78,1,14,Kaikeyi Demands Her Boons,8.8
140,Ramayan,78,1,15,Preparing for the Journey to the Forest,8.9
140,Ramayan,78,1,16,Departing Ayodhya,8.7
140,Ramayan,78,1,17,Meeting Nishadraj Guha,8.6
140,Ramayan,78,1,18,Bharadwaja's Ashram,8.6
140,Ramayan,78,1,19,Valmiki's Ashram and Chitrakoot,8.6
140,Ramayan,78,1,20,King Dasharath's Death,8.7
140,Ramayan,78,1,21,Bharath Returns to Ayodhya,8.9
140,Ramayan,78,1,22,Bharath rejects to become King,8.9
140,Ramayan,78,1,23,Ram meets Bharat,9
140,Ramayan,78,1,24,Bharat Milap,8.5
140,Ramayan,78,1,25,Bharath returns to Ayodhya with Ramas Shoes,8.9
140,Ramayan,78,1,26,Ramas Shoes installed on the throne of Ayodhya,8.7
140,Ramayan,78,1,27,Sita meets Atri & mother Anusuiya,8.6
140,Ramayan,78,1,28,Dandakaranya,8.7
140,Ramayan,78,1,29,"First meeting with Jatayu, Sita in Panchavadi",8.8
140,Ramayan,78,1,30,Shurpanaka Encounter,9
140,Ramayan,78,1,31,Kidnap Plan by Raavan,8.6
140,Ramayan,78,1,32,Sita Haran,9
140,Ramayan,78,1,33,Shri Ram & Lakshman meet wounded Jatayu,8.6
140,Ramayan,78,1,34,Shri Ram & lakshman reach Shabaris ashram,8.7
140,Ramayan,78,1,35,Hanuman meets Shri Ram,8.6
140,Ramayan,78,1,36,Friendship between Shri Ram & Sugriv Shri Ram,8.6
140,Ramayan,78,1,37,Sugriv tells Shri Ram about Bali,8.6
140,Ramayan,78,1,38,Ram kills Vaali,8.6
140,Ramayan,78,1,39,Sugriv becomes king,8.6
140,Ramayan,78,1,40,Sugriv and Angad come to Shri Ram for his blessings,8.5
140,Ramayan,78,1,41,Lakshman enters Kishikindha in a fury,8.6
140,Ramayan,78,1,42,Search for Sita,8.6
140,Ramayan,78,1,43,Jambubant reminds Hanuman of his dormant strength,8.8
140,Ramayan,78,1,44,Hanuman meets Sita in Ashok Vatika,8.5
140,Ramayan,78,1,45,Hanuman ravages Ashok Vatika,8.7
140,Ramayan,78,1,46,Lanka Dahan,8.9
140,Ramayan,78,1,47,Hanuman takes leave of Sita,8.5
140,Ramayan,78,1,48,Shri Ram meets Sugriv and his vanar Sena,8.5
140,Ramayan,78,1,49,Ravan summons his council,8.5
140,Ramayan,78,1,50,Bibhishan meets Shri Ram,8.5
140,Ramayan,78,1,51,,
141,The Penguin,8,1,1,After Hours,8.7
141,The Penguin,8,1,2,Inside Man,8.4
141,The Penguin,8,1,3,Bliss,8.9
141,The Penguin,8,1,4,Cent'Anni,9.4
141,The Penguin,8,1,5,Homecoming,8.7
141,The Penguin,8,1,6,Gold Summit,8.5
141,The Penguin,8,1,7,Top Hat,8.9
141,The Penguin,8,1,8,A Great or Little Thing,9.5
142,It's a Sin,5,1,1,#1.1,8.3
142,It's a Sin,5,1,2,#1.2,8.5
142,It's a Sin,5,1,3,#1.3,9.1
142,It's a Sin,5,1,4,#1.4,8.8
142,It's a Sin,5,1,5,#1.5,9.2
143,Mr Inbetween,26,1,1,The Pee Pee Guy,7.6
143,Mr Inbetween,26,1,2,Unicorns Know Everybody's Name,7.7
143,Mr Inbetween,26,1,3,Captain Obvious,8.1
143,Mr Inbetween,26,1,4,On Behalf of Society,8.3
143,Mr Inbetween,26,1,5,Hard Worker,8.1
143,Mr Inbetween,26,1,6,Your Mum's Got a Strongbox,8.8
143,Mr Inbetween,26,2,7,Shoulda Tapped,8
143,Mr Inbetween,26,2,8,Don't Be a Dickhead,8.3
143,Mr Inbetween,26,2,9,I Came from Your Balls?,8.2
143,Mr Inbetween,26,2,10,Monsters,8.8
143,Mr Inbetween,26,2,11,Can't Save You,8.3
143,Mr Inbetween,26,2,12,Let Me Stop You There,7.9
143,Mr Inbetween,26,2,13,Watch Out for Snakes,7.7
143,Mr Inbetween,26,2,14,See You in Your Dreams,8.6
143,Mr Inbetween,26,2,15,Socks Are Important,9.5
143,Mr Inbetween,26,2,16,Nice Face,8.5
143,Mr Inbetween,26,2,17,"There Rust, and Let Me Die",9.1
143,Mr Inbetween,26,3,18,Coulda Shoulda,8.6
143,Mr Inbetween,26,3,19,Champ,8
143,Mr Inbetween,26,3,20,All I Ever Wanted,7.7
143,Mr Inbetween,26,3,21,Cut The Crap Princess,7.8
143,Mr Inbetween,26,3,22,Before I Went To War,8.6
143,Mr Inbetween,26,3,23,Ray Who?,8.2
143,Mr Inbetween,26,3,24,I'm Your Girl,7.3
143,Mr Inbetween,26,3,25,I'll See You Soon,8.7
143,Mr Inbetween,26,3,26,I'm Not Leaving,9.2
144,The Bridge,38,1,1,Avsnitt 1,7.9
144,The Bridge,38,1,2,Avsnitt 2,7.8
144,The Bridge,38,1,3,Avsnitt 3,7.8
144,The Bridge,38,1,4,Avsnitt 4,7.9
144,The Bridge,38,1,5,Avsnitt 5,7.8
144,The Bridge,38,1,6,Avsnitt 6,7.9
144,The Bridge,38,1,7,Avsnitt 7,8
144,The Bridge,38,1,8,Avsnitt 8,8.1
144,The Bridge,38,1,9,Avsnitt 9,8.6
144,The Bridge,38,1,10,Avsnitt 10,8.6
144,The Bridge,38,2,11,Avsnitt 1,8
144,The Bridge,38,2,12,Avsnitt 2,7.7
144,The Bridge,38,2,13,Avsnitt 3,8
144,The Bridge,38,2,14,Avsnitt 4,7.9
144,The Bridge,38,2,15,Avsnitt 5,8
144,The Bridge,38,2,16,Avsnitt 6,8
144,The Bridge,38,2,17,Avsnitt 7,8
144,The Bridge,38,2,18,Avsnitt 8,8
144,The Bridge,38,2,19,Avsnitt 9,8.4
144,The Bridge,38,2,20,Avsnitt 10,8.8
144,The Bridge,38,3,21,Avsnitt 1,7.9
144,The Bridge,38,3,22,Avsnitt 2,7.9
144,The Bridge,38,3,23,Avsnitt 3,7.9
144,The Bridge,38,3,24,Avsnitt 4,8
144,The Bridge,38,3,25,Avsnitt 5,8
144,The Bridge,38,3,26,Avsnitt 6,8.1
144,The Bridge,38,3,27,Avsnitt 7,8.1
144,The Bridge,38,3,28,Avsnitt 8,8.3
144,The Bridge,38,3,29,Avsnitt 9,8.3
144,The Bridge,38,3,30,Avsnitt 10,8.7
144,The Bridge,38,4,31,Avsnitt 1,7.9
144,The Bridge,38,4,32,Avsnitt 2,7.8
144,The Bridge,38,4,33,Avsnitt 3,7.9
144,The Bridge,38,4,34,Avsnitt 4,8
144,The Bridge,38,4,35,Avsnitt 5,8
144,The Bridge,38,4,36,Avsnitt 6,8.3
144,The Bridge,38,4,37,Avsnitt 7,8.6
144,The Bridge,38,4,38,Avsnitt 8,9
145,Daredevil,39,1,1,Into the Ring,8.4
145,Daredevil,39,1,2,Cut Man,8.9
145,Daredevil,39,1,3,Rabbit in a Snowstorm,8.3
145,Daredevil,39,1,4,In the Blood,8.6
145,Daredevil,39,1,5,World on Fire,8.7
145,Daredevil,39,1,6,Condemned,8.9
145,Daredevil,39,1,7,Stick,8.5
145,Daredevil,39,1,8,Shadows in the Glass,8.9
145,Daredevil,39,1,9,Speak of the Devil,9.1
145,Daredevil,39,1,10,Nelson v. Murdock,8.4
145,Daredevil,39,1,11,The Path of the Righteous,8.7
145,Daredevil,39,1,12,The Ones We Leave Behind,8.6
145,Daredevil,39,1,13,Daredevil,9.3
145,Daredevil,39,2,14,Bang,8.8
145,Daredevil,39,2,15,Dogs to a Gunfight,8.6
145,Daredevil,39,2,16,New York's Finest,9.4
145,Daredevil,39,2,17,Penny and Dime,9.4
145,Daredevil,39,2,18,Kinbaku,8.2
145,Daredevil,39,2,19,Regrets Only,8.5
145,Daredevil,39,2,20,Semper Fidelis,8.5
145,Daredevil,39,2,21,Guilty as Sin,9
145,Daredevil,39,2,22,Seven Minutes in Heaven,9.4
145,Daredevil,39,2,23,The Man in the Box,9
145,Daredevil,39,2,24,0.38,8.7
145,Daredevil,39,2,25,The Dark at the End of the Tunnel,8.8
145,Daredevil,39,2,26,A Cold Day in Hell's Kitchen,9.1
145,Daredevil,39,3,27,Resurrection,8.2
145,Daredevil,39,3,28,Please,8.5
145,Daredevil,39,3,29,No Good Deed,8.4
145,Daredevil,39,3,30,Blindsided,9.5
145,Daredevil,39,3,31,The Perfect Game,8.8
145,Daredevil,39,3,32,The Devil You Know,9.5
145,Daredevil,39,3,33,Aftermath,8.7
145,Daredevil,39,3,34,Upstairs/Downstairs,9
145,Daredevil,39,3,35,Revelations,9.1
145,Daredevil,39,3,36,Karen,8.6
145,Daredevil,39,3,37,Reunion,9.1
145,Daredevil,39,3,38,One Last Shot,9.3
145,Daredevil,39,3,39,A New Napkin,9.5
146,Primal,21,1,1,Spear and Fang,8.9
146,Primal,21,1,2,River of Snakes,8.1
146,Primal,21,1,3,A Cold Death,8.6
146,Primal,21,1,4,Terror Under the Blood Moon,8.7
146,Primal,21,1,5,Rage of the Ape-Men,9.2
146,Primal,21,1,6,Scent of Prey,8.7
146,Primal,21,1,7,Plague of Madness,8.7
146,Primal,21,1,8,Coven of the Damned,9
146,Primal,21,1,9,The Night Feeder,8
146,Primal,21,1,10,Slave of the Scorpion,9.1
146,Primal,21,2,11,Sea of Despair,8.5
146,Primal,21,2,12,Shadow of Fate,9.1
146,Primal,21,2,13,Dawn of Man,8.2
146,Primal,21,2,14,The Red Mist,9.3
146,Primal,21,2,15,The Primal Theory,8
146,Primal,21,2,16,Vidarr,8.7
146,Primal,21,2,17,The Colossaeus,8.7
146,Primal,21,2,18,The Colossaeus: II,8.8
146,Primal,21,2,19,The Colossaeus: III,9
146,Primal,21,2,20,Echoes of Eternity,8
146,Primal,21,3,21,#3.1,
147,Shōgun,12,1,1,Anjin,8.4
147,Shōgun,12,1,2,Servants of Two Masters,8.9
147,Shōgun,12,1,3,Tomorrow Is Tomorrow,8.7
147,Shōgun,12,1,4,The Eightfold Fence,8.9
147,Shōgun,12,1,5,Broken to the Fist,8.7
147,Shōgun,12,1,6,Ladies of the Willow World,8.1
147,Shōgun,12,1,7,A Stick of Time,8.3
147,Shōgun,12,1,8,The Abyss of Life,8.9
147,Shōgun,12,1,9,Crimson Sky,9.4
147,Shōgun,12,1,10,A Dream of a Dream,8.5
147,Shōgun,12,2,11,#2.1,
147,Shōgun,12,3,12,#3.1,
148,Blackadder II,6,1,1,Bells,8.3
148,Blackadder II,6,1,2,Head,8.3
148,Blackadder II,6,1,3,Potato,8.2
148,Blackadder II,6,1,4,Money,8
148,Blackadder II,6,1,5,Beer,8.5
148,Blackadder II,6,1,6,Chains,8.2
149,Lonesome Dove,4,1,1,Leaving,8.1
149,Lonesome Dove,4,1,2,On the Trail,8.5
149,Lonesome Dove,4,1,3,The Plains,8.6
149,Lonesome Dove,4,1,4,Return,8.7
150,Mindhunter,19,1,1,#1.1,7.8
150,Mindhunter,19,1,2,#1.2,8.5
150,Mindhunter,19,1,3,#1.3,8.2
150,Mindhunter,19,1,4,#1.4,8.2
150,Mindhunter,19,1,5,#1.5,8.5
150,Mindhunter,19,1,6,#1.6,7.9
150,Mindhunter,19,1,7,#1.7,8.2
150,Mindhunter,19,1,8,#1.8,8.1
150,Mindhunter,19,1,9,#1.9,8.5
150,Mindhunter,19,1,10,#1.10,9.1
150,Mindhunter,19,2,11,#2.1,8.1
150,Mindhunter,19,2,12,#2.2,8.6
150,Mindhunter,19,2,13,#2.3,8.2
150,Mindhunter,19,2,14,#2.4,8.5
150,Mindhunter,19,2,15,#2.5,8.9
150,Mindhunter,19,2,16,#2.6,8.1
150,Mindhunter,19,2,17,#2.7,8.1
150,Mindhunter,19,2,18,#2.8,8.5
150,Mindhunter,19,2,19,#2.9,8.7
151,Poirot,70,1,1,The Adventure of the Clapham Cook,7.5
151,Poirot,70,1,2,Murder in the Mews,7.4
151,Poirot,70,1,3,The Adventure of Johnnie Waverly,6.9
151,Poirot,70,1,4,Four and Twenty Blackbirds,7.2
151,Poirot,70,1,5,The Third Floor Flat,7.6
151,Poirot,70,1,6,Triangle at Rhodes,7.4
151,Poirot,70,1,7,Problem at Sea,7.3
151,Poirot,70,1,8,The Incredible Theft,7.1
151,Poirot,70,1,9,The King of Clubs,7
151,Poirot,70,1,10,The Dream,7.7
151,Poirot,70,2,11,Peril at End House,8.1
151,Poirot,70,2,12,The Veiled Lady,7.4
151,Poirot,70,2,13,The Lost Mine,7.3
151,Poirot,70,2,14,The Cornish Mystery,7.5
151,Poirot,70,2,15,The Disappearance of Mr. Davenheim,7.8
151,Poirot,70,2,16,Double Sin,7.5
151,Poirot,70,2,17,The Adventure of the Cheap Flat,7.4
151,Poirot,70,2,18,The Kidnapped Prime Minister,7.4
151,Poirot,70,2,19,The Adventure of the Western Star,7.2
151,Poirot,70,3,20,The Mysterious Affair at Styles,7.9
151,Poirot,70,3,21,How Does Your Garden Grow?,7.6
151,Poirot,70,3,22,The Million Dollar Bond Robbery,7.6
151,Poirot,70,3,23,The Plymouth Express,7.4
151,Poirot,70,3,24,Wasps' Nest,7.7
151,Poirot,70,3,25,The Tragedy at Marsdon Manor,7.6
151,Poirot,70,3,26,The Double Clue,7.3
151,Poirot,70,3,27,The Mystery of the Spanish Chest,7.6
151,Poirot,70,3,28,The Theft of the Royal Ruby,7.5
151,Poirot,70,3,29,The Affair at the Victory Ball,7.5
151,Poirot,70,3,30,The Mystery of Hunter's Lodge,7.5
151,Poirot,70,4,31,The ABC Murders,8.5
151,Poirot,70,4,32,Death in the Clouds,7.8
151,Poirot,70,4,33,"One, Two, Buckle My Shoe",7.7
151,Poirot,70,5,34,The Adventure of the Egyptian Tomb,7.6
151,Poirot,70,5,35,The Underdog,7.3
151,Poirot,70,5,36,The Yellow Iris,7.8
151,Poirot,70,5,37,The Case of the Missing Will,7.6
151,Poirot,70,5,38,The Adventure of the Italian Nobleman,7.4
151,Poirot,70,5,39,The Chocolate Box,8.2
151,Poirot,70,5,40,Dead Man's Mirror,7.7
151,Poirot,70,5,41,Jewel Robbery at the Grand Metropolitan,7.5
151,Poirot,70,6,42,Hercule Poirot's Christmas,8
151,Poirot,70,6,43,Hickory Dickory Dock,7.6
151,Poirot,70,6,44,Murder on the Links,7.8
151,Poirot,70,6,45,Dumb Witness,8
151,Poirot,70,7,46,The Murder of Roger Ackroyd,7.3
151,Poirot,70,7,47,Lord Edgware Dies,7.9
151,Poirot,70,8,48,Evil Under the Sun,8
151,Poirot,70,8,49,Murder in Mesopotamia,7.4
151,Poirot,70,9,50,Five Little Pigs,8.4
151,Poirot,70,9,51,Sad Cypress,8
151,Poirot,70,9,52,Death on the Nile,8
151,Poirot,70,9,53,The Hollow,7.7
151,Poirot,70,10,54,The Mystery of the Blue Train,7.5
151,Poirot,70,10,55,Cards on the Table,7.5
151,Poirot,70,10,56,After the Funeral,8
151,Poirot,70,10,57,Taken at the Flood,7.4
151,Poirot,70,11,58,Mrs McGinty's Dead,7.7
151,Poirot,70,11,59,Cat Among the Pigeons,7.9
151,Poirot,70,11,60,Third Girl,7.7
151,Poirot,70,11,61,Appointment with Death,7.5
151,Poirot,70,12,62,Three Act Tragedy,7.7
151,Poirot,70,12,63,Hallowe'en Party,7.8
151,Poirot,70,12,64,Murder on the Orient Express,8
151,Poirot,70,12,65,The Clocks,7.9
151,Poirot,70,13,66,Elephants Can Remember,8
151,Poirot,70,13,67,The Big Four,7.2
151,Poirot,70,13,68,Dead Man's Folly,7.9
151,Poirot,70,13,69,The Labours of Hercules,8.1
151,Poirot,70,13,70,Curtain: Poirot's Last Case,8.6
152,Mr. Bean,15,1,1,Mr. Bean,8.8
152,Mr. Bean,15,1,2,The Return of Mr. Bean,8.7
152,Mr. Bean,15,1,3,The Curse of Mr. Bean,8.8
152,Mr. Bean,15,1,4,Mr. Bean Goes to Town,8.3
152,Mr. Bean,15,1,5,The Trouble with Mr. Bean,8.6
152,Mr. Bean,15,1,6,Mr. Bean Rides Again,8.5
152,Mr. Bean,15,1,7,Merry Christmas Mr Bean,8.9
